Brent Clevlen 	ATL 	4	4	2	1	1	0	0	0	0	1	0	0	0.250	0.250	0.500	0.750
Ricky Romero 	TOR 	2	4	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
C.J. Wilson 	TEX 	3	4	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Matt Belisle 	COL 	73	4	0	1	1	0	0	2	0	2	0	0	0.250	0.400	0.500	0.900
James Russell 	CHC 	57	4	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Logan Ondrusek 	CIN 	59	4	0	0	0	0	0	0	0	4	0	0	0.000	0.000	0.000	0.000
Cristhian Martinez 	ATL 	18	4	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Carlos Fisher 	CIN 	17	4	0	0	0	0	0	0	0	4	0	0	0.000	0.000	0.000	0.000
Jeff Samardzija 	CHC 	7	4	0	1	0	0	0	1	2	2	0	0	0.250	0.500	0.250	0.750
Tim Wakefield 	BOS 	2	4	0	0	0	0	0	0	1	2	0	0	0.000	0.200	0.000	0.200
Vin Mazzaro 	KC 	2	4	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Justin Masterson 	CLE 	2	4	0	1	0	0	0	0	0	1	0	0	0.250	0.250	0.250	0.500
Niuman Romero 	TOR 	2	4	1	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Billy Buckner 	COL 	3	4	0	1	0	0	0	0	1	0	0	0	0.250	0.400	0.250	0.650
Sean Marshall 	CHC 	74	4	0	0	0	0	0	0	0	4	0	0	0.000	0.000	0.000	0.000
Justin Verlander 	DET 	2	4	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Gavin Floyd 	CWS 	2	4	0	1	0	0	0	0	1	2	0	0	0.250	0.400	0.250	0.650
Shaun Marcum 	MIL 	2	4	1	1	1	0	0	1	1	2	0	0	0.250	0.400	0.500	0.900
Ryan Rowland-Smith 	HOU 	2	4	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Fausto Carmona 	CLE 	2	4	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Carlos Villanueva 	TOR 	47	4	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Gio Gonzalez 	OAK 	2	4	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Daisuke Matsuzaka 	BOS 	2	4	0	2	0	0	0	1	0	0	0	0	0.500	0.500	0.500	1.000
Jordan Smith 	CIN 	35	3	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Jeremy Guthrie 	BAL 	1	3	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Matt Garza 	CHC 	2	3	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Vance Worley 	PHI 	5	3	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Brad Bergesen 	BAL 	1	3	0	1	0	0	0	0	0	0	0	0	0.333	0.333	0.333	0.667
Scott Baker 	MIN 	2	3	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Brian Esposito 	HOU 	2	3	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Claudio Vargas 	COL 	16	3	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Joel Pineiro 	LAA 	2	3	3	0	0	0	0	0	2	2	0	0	0.000	0.400	0.000	0.400
Jake Arrieta 	BAL 	2	3	0	0	0	0	0	0	1	1	0	0	0.000	0.250	0.000	0.250
Ryan Franklin 	STL 	57	3	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Sean West 	FLA 	2	3	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
John Danks 	CWS 	1	3	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Brandon Morrow 	TOR 	2	3	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Ben Sheets 	OAK 	2	3	0	1	0	0	0	0	0	2	0	0	0.333	0.333	0.333	0.667
Joel Peralta 	TB 	38	3	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Joe Martinez 	CLE 	9	3	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Jon Lester 	BOS 	2	3	0	0	0	0	0	1	1	2	0	0	0.000	0.200	0.000	0.200
Steven Hill 	STL 	1	3	1	1	0	0	1	1	0	1	0	0	0.333	0.333	1.333	1.667
Trevor Cahill 	OAK 	2	3	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Mitchell Boggs 	STL 	58	3	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
David Hernandez 	ARI 	4	3	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Jenrry Mejia 	NYM 	30	3	1	1	0	0	0	0	0	1	0	0	0.333	0.333	0.333	0.667
Cliff Lee 	PHI 	1	3	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Matt Maloney 	CIN 	7	3	0	1	0	0	0	0	0	1	0	0	0.333	0.333	0.333	0.667
Drew Storen 	WAS 	50	2	0	1	0	0	0	0	0	1	0	0	0.500	0.500	0.500	1.000
Mike McClendon 	MIL 	17	2	0	1	0	0	0	0	0	0	0	0	0.500	0.500	0.500	1.000
Fernando Nieve 	HOU 	39	2	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Mark Rogers 	MIL 	4	2	1	1	0	0	0	0	0	1	0	0	0.500	0.500	0.500	1.000
Brian Matusz 	BAL 	1	2	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Esmerling Vasquez 	ARI 	55	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
David Huff 	CLE 	1	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Jeremy Bonderman 	DET 	1	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Tyler Clippard 	WAS 	74	2	0	1	0	0	0	0	0	1	0	0	0.500	0.500	0.500	1.000
Matt Chico 	WAS 	1	2	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Marcos Mateo 	CHC 	21	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Francisco Liriano 	MIN 	1	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Dennys Reyes 	BOS 	56	2	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
David Herndon 	PHI 	43	2	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Jose Ceda 	FLA 	8	2	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Jason Motte 	STL 	55	2	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Felix Hernandez 	SEA 	1	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Brett Cecil 	TOR 	1	2	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Kevin Slowey 	MIN 	3	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Andy Oliver 	DET 	1	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Doug Fister 	SEA 	1	2	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Kameron Loe 	MIL 	52	2	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Garrett Mock 	WAS 	1	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Andrew Cashner 	CHC 	51	2	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Ramon Troncoso 	LAD 	49	2	0	0	0	0	0	1	1	1	0	0	0.000	0.333	0.000	0.333
Mitch Atkins 	BAL 	5	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Jorge Sosa 	FLA 	22	2	0	1	0	0	0	0	0	1	0	0	0.500	0.500	0.500	1.000
Clay Hensley 	FLA 	66	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Leo Rosales 	ARI 	16	2	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
James Shields 	TB 	2	2	0	1	0	0	0	0	0	0	0	0	0.500	0.500	0.500	1.000
Chad Durbin 	CLE 	63	2	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Blaine Boyer 	NYM 	51	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Mike Dunn 	FLA 	25	2	1	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Tim Byrdak 	NYM 	59	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Max Scherzer 	DET 	1	2	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Tyler Walker 	WAS 	22	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Zach Kroenke 	ARI 	3	2	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Sergio Romo 	SF 	67	2	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Kyle McClellan 	STL 	67	2	0	1	0	0	0	0	0	0	0	0	0.500	0.500	0.500	1.000
Shawn Camp 	TOR 	4	1	0	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000
Ryan Webb 	FLA 	51	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Huston Street 	COL 	44	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Ernesto Frieri 	SD 	33	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Jesse Crain 	CWS 	5	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Travis Schlichting 	LAD 	13	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Bruce Chen 	KC 	1	1	0	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000
Heath Bell 	SD 	64	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Jeff Manship 	MIN 	2	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Javier Vazquez 	FLA 	4	1	0	0	0	0	0	0	2	0	0	0	0.000	0.667	0.000	0.667
Luke French 	SEA 	1	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Brian Sanches 	FLA 	57	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Brian Tallet 	STL 	2	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Sean O'Sullivan 	KC 	1	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Casey Janssen 	TOR 	5	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Trevor Bell 	LAA 	3	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Dan Runzler 	SF 	40	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Mariano Rivera 	NYY 	4	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Takashi Saito 	MIL 	54	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Gustavo Chacin 	HOU 	40	1	1	1	0	0	1	1	0	0	0	0	1.000	1.000	4.000	5.000
Chan Ho Park 	PIT 	31	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Octavio Dotel 	TOR 	66	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Trevor Hoffman 	MIL 	48	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Evan Meek 	PIT 	66	1	0	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000
Dana Eveland 	LAD 	2	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Wade Davis 	TB 	1	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Manny Delcarmen 	SEA 	13	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Alexi Ogando 	TEX 	2	1	1	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000
Nick Blackburn 	MIN 	2	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Javier Lopez 	SF 	72	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Brian Duensing 	MIN 	5	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Matt Harrison 	TEX 	1	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Daniel Ray Herrera 	CIN 	32	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Rich Harden 	OAK 	1	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
A.J. Burnett 	NYY 	2	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Jeremy Affeldt 	SF 	51	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Aaron Heilman 	ARI 	67	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Burke Badenhop 	FLA 	53	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Ryan Madson 	PHI 	55	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Clay Buchholz 	BOS 	1	1	0	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000
Denny Bautista 	SEA 	29	1	0	1	0	0	0	1	0	0	0	0	1.000	1.000	1.000	2.000
Andy Sonnanstine 	TB 	5	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Fernando Abad 	HOU 	22	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Dallas Braden 	OAK 	1	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Joe Beimel 	PIT 	69	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Hong-Chih Kuo 	LAD 	54	1	0	0	0	0	0	0	1	1	0	0	0.000	0.500	0.000	0.500
Juan Rincon 	LAD 	2	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Terry Evans 	SF 	1	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Jesse Litsch 	TOR 	1	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Luke Hochevar 	KC 	1	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Dustin Nippert 	TEX 	2	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Aaron Laffey 	SEA 	1	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Kenley Jansen 	LAD 	26	1	1	1	0	0	0	0	1	0	0	0	1.000	1.000	1.000	2.000
Anthony Lerew 	OAK 	1	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Phil Hughes 	NYY 	1	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Jo-Jo Reyes 	TOR 	1	1	0	0	0	0	0	0	1	0	0	0	0.000	0.500	0.000	0.500
Rommie Lewis 	TOR 	2	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Brian Bass 	PHI 	4	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Jonny Venters 	ATL 	77	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Taylor Buchholz 	NYM 	7	1	0	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000
Andrew Carpenter 	PHI 	1	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Rick Porcello 	DET 	1	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Marco Estrada 	MIL 	5	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Jesse Chavez 	KC 	27	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Todd Coffey 	WAS 	67	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Chris Tillman 	BAL 	1	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Justin Thomas 	PIT 	10	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Jeff Fulchino 	HOU 	46	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Kanekoa Texeira 	KC 	4	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Guillermo Mota 	SF 	55	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Kyle Davies 	KC 	2	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Matt Capps 	MIN 	46	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Tommy Hunter 	TEX 	1	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Scot Shields 	LAA 	3	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Tyson Ross 	OAK 	4	1	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Bobby Parnell 	NYM 	41	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Francisco Cordero 	CIN 	70	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000
Mike Lincoln 	CIN 	19	1	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000

